iteration,selected_this_iteration,cand_id,cand_node,score,demand_total_pop,demand_underserved_pop,park_dist_m,area_m2,flood_risk_0_1,flood_norm,demand_total_norm,demand_underserved_norm,park_dist_norm,size_norm,centroid_x,centroid_y
1,False,260,11334722487,0.30896991729777534,2724.5813488161393,262.4777230515857,747.7033227911768,1488.5401892930495,0.0,1.0,0.12617323158979624,0.16219945737377126,0.3115430511629903,0.266781590398657,258867.11834768683,196328.17144941006
1,False,331,1694876682,0.30883271818029734,1299.456135814227,595.7952468400288,766.233980931078,4069.5581109740106,0.55,0.44999999999999996,0.05570481807935726,0.36817473353474733,0.3192641587212825,0.5135114436896341,267803.01470248343,197554.60215174506
1,False,224,1789204609,0.3088101471314739,4943.061902182314,284.6498715205955,628.8714778775799,1212.3002662523143,0.0,1.0,0.23587082417548388,0.17590085042409612,0.2620297824489916,0.21643899231961294,263025.332918341,195013.34883488566
1,False,443,4589131702,0.3080973639740542,5673.89417404958,91.15724898703975,633.3575973922708,2255.3159446040195,0.0,1.0,0.2720084142418572,0.05633109030924399,0.26389899891344615,0.36869863498455513,266852.3360550889,199579.9804662069
1,False,379,7346039128,0.30575365534977755,827.4745211077161,214.40812827997632,951.7156111913896,893.4878196403745,0.0,1.0,0.03236666133984943,0.13249460433906338,0.3965481713297457,0.1416213368209671,260712.84378023728,198435.49108395193
1,False,152,1430813713,0.3053478406090455,9183.765075886164,544.3439682229954,375.61887467390943,2849.437556740983,0.5625008691378971,0.4374991308621029,0.44556160930314326,0.3363801515951997,0.15650786444746226,0.42606429564181736,265799.0479472198,193121.68736199624
1,False,366,5874356339,0.30530119625261687,1827.8395229743835,413.6438850934219,752.9733695876544,828.6911555433812,0.0,1.0,0.08183188304091044,0.25561336378609784,0.313738903994856,0.12316585289272765,262186.8237513867,195955.37078344318
1,False,6,1472973309,0.30509637282025376,978.7725483270533,0.0,1002.3725300665153,1738.0827133281555,0.004148699245164326,0.9958513007548356,0.03984792112540036,0.0,0.41765522086104806,0.3047957017527088,262263.49414563715,191675.63298549977
1,False,290,12229532395,0.3050182063398469,8607.266628406725,0.0,566.5457591129161,1519.4870943932779,0.0,1.0,0.41705539061128954,0.0,0.23606073296371505,0.27182835032102914,265821.6531191692,194987.8180274132
1,False,96,4466331458,0.3044239131692157,1738.8876503238148,61.78770107929137,864.51000425731,2287.346020303355,0.0,1.0,0.07743346437055058,0.03818202730090048,0.36021250177387915,0.3721581412537384,261615.92108801706,191456.3068851121
1,False,442,10733062558,0.3037504580687393,5532.902008890584,511.6485929829011,425.12292665253904,989.0823529115897,0.0,1.0,0.2650367502045422,0.316175876501222,0.17713455277189127,0.16654111618829937,267146.1779610725,199105.50643710853
1,False,295,13582210027,0.302982147024223,5417.183123943887,0.0,946.923583182339,879.1215290999735,0.20466163280819324,0.7953383671918067,0.25931477843603085,0.0,0.39455149299264125,0.13764757420779639,266062.92909153964,195657.12788229625
1,False,180,7150527622,0.30280678245562287,8922.192670012968,211.47290783060387,388.47007204504564,1412.9571420594846,0.0,1.0,0.43262759319576843,0.13068076978340837,0.16186253001876902,0.254000978522799,262441.72581462364,192961.1284904127
1,False,0,3581852173,0.3012932077986158,1020.795576208598,115.5439878094237,933.8829068305406,1280.2193626367134,0.0,1.0,0.041925841071451746,0.07140100084534372,0.3891178778460586,0.22980688276833255,262692.3335243469,187093.74315611267
1,False,40,359926324,0.3011061283871484,6489.18483457328,0.0,587.3648003697995,3173.8287881538927,0.04504111819862856,0.9549588818013715,0.31232223289640504,0.0,0.24473533348741644,0.45251660232763635,265342.1205593767,192318.06288255274
1,False,296,4648336210,0.3004798065306654,6518.359908870773,13.833666952875014,832.8259182087237,782.6375361534543,0.13702234334480168,0.8629776566551983,0.31376485785387315,0.008548585560553702,0.34701079925363487,0.10915032480806312,266073.4756633098,195694.2828440517
1,False,87,1472973305,0.3002512599737266,988.5125926463047,0.0,1056.302241994858,2021.942657552181,0.18055320092185564,0.8194467990781443,0.040329538785685265,0.0,0.4401259341645241,0.3419029864296544,262208.2132695463,191585.52205709135
1,False,38,1087098431,0.29908729684851365,6489.18483457328,0.0,595.5695051945534,2541.319067429306,0.024375925312165075,0.975624074687835,0.31232223289640504,0.0,0.24815396049773056,0.3979885860135686,265305.596404903,192295.86293944754
1,False,240,27471873,0.2977132180721153,4890.178322885602,341.93705011673154,531.3976144337418,1508.6077986599596,0.06771176560597962,0.9322882343940204,0.23325588066049058,0.21130175673621543,0.22141567268072573,0.2700659808108178,260260.5587624659,192927.0296482869
1,False,159,1709637577,0.29605403707684325,1848.1074092124343,22.767380380049296,986.9348985304305,830.9897159873615,0.002002547831046044,0.997997452168954,0.0828340727259817,0.014069219667607644,0.41122287438767935,0.1238448362615821,266293.1009827199,193138.59146558563
1,False,288,12229532397,0.2942187078201951,8814.800919716386,0.0,553.47662645277,983.2507742188559,0.0,1.0,0.42731737469814707,0.0,0.2306152610219875,0.16509128471770712,265846.2102679181,194948.3089918029
1,False,396,757200393,0.2940945333246548,7177.729416366027,174.4683210750017,251.7248097589544,6105.236239860735,0.0,1.0,0.3463688162193811,0.10781359529591979,0.10488533739956434,0.6130391606176885,264565.8451252387,196331.61947124035
1,False,345,1676181738,0.29381446978020787,1953.3874300433533,0.0,637.2602563220994,8700.47161703214,0.0,1.0,0.08803987217056067,0.0,0.26552510680087477,0.6999645262574583,265657.097052922,198795.10232680067
1,False,34,134789187,0.29200846768275834,13319.831255041803,0.0,186.00598055956408,2278.115937432633,0.061248281882940056,0.9387517181170599,0.6500783908183194,0.0,0.07750249189981837,0.3711662094746108,264349.4822736081,192265.05658024224
1,False,181,1361225998,0.29073533512555755,9348.30355992035,140.97453624067023,423.88834281973465,815.5440927924388,0.0,1.0,0.4536975722525871,0.08711593889155243,0.1766201428415561,0.11924575760107152,262570.0487333416,193319.38916659734
1,False,206,282918605,0.29072244268873937,8092.60781130445,0.0,381.8524210660367,6170.675606955818,0.12806555896925528,0.8719344410307447,0.39160696684509805,0.0,0.15910517544418196,0.6156553503897246,264266.0276379876,194679.82549681593
1,False,253,1434405170,0.29011910786618833,4549.469116998781,287.91077240715,597.9339684659019,804.7672633079643,0.0,1.0,0.21640877348127488,0.17791594087901,0.24913915352745913,0.11598503583147719,259804.83835072353,193524.16054881128
1,False,410,768942474,0.2900967554335996,2643.4095729345104,242.16698348240462,421.4656146496426,7241.1051849511605,0.0,1.0,0.1221595167133648,0.149648331515621,0.1756106727706844,0.6549091667952868,265453.17663457256,198473.0458249235
1,False,37,7265430293,0.2874845286289039,15124.949895568308,0.0,522.7238165179242,680.748881747043,0.55,0.44999999999999996,0.7393364052268068,0.0,0.21780159021580175,0.07496611497221847,264647.1196176438,192545.27758348561
1,False,58,158791192,0.2870029524042621,11649.127844167504,0.0,481.13590324321586,616.5773388058017,0.11750132622108929,0.8824986737789107,0.5674668295767649,0.0,0.20047329301800662,0.05070401903815411,265347.1340602962,192872.1728886353
1,False,412,1433232458,0.2868108888988131,3027.1358161303274,438.38243354254183,490.0907553579316,1266.797216053938,0.0,1.0,0.14113369479514282,0.2709006768883736,0.20420448139913816,0.22722222002454523,265318.84384780086,198614.9781557434
1,False,444,9550068465,0.285670021020777,5423.979032197423,91.15724898703975,535.8349393197718,3011.583643973938,0.10796446075910054,0.8920355392408994,0.2596508168897892,0.05633109030924399,0.22326455804990492,0.43964262436918405,266823.1323470049,199810.07445788974
1,False,251,6568359095,0.2850840312673824,4176.533894729429,140.97453624067023,707.5061053236716,758.5723208847164,0.0,1.0,0.19796818088230803,0.08711593889155243,0.2947942105515298,0.10149523091998368,262002.38673997825,193782.2446109854
1,False,203,6474550021,0.2840938766867792,7012.286077627332,0.0,459.2975435762473,2552.5109706402363,0.0,1.0,0.33818811076247024,0.0,0.19137397649010304,0.399066639382439,264402.94446833903,194583.11897361552
1,False,218,12466973685,0.2829596017553757,6381.209788625514,0.0,591.5297359411378,1279.9056420223867,0.0,1.0,0.3069831720775817,0.0,0.24647072330880743,0.2297467801633634,263952.886660149,194886.3618255439
1,False,362,5885970236,0.2827169654377878,1461.2929908060546,480.82744219292766,661.5940741938318,792.3889264432592,0.10934659740056248,0.8906534025994375,0.06370719310910683,0.2971297880345586,0.27566419758076327,0.11218549916805635,260921.87162269937,198455.38788239117
1,False,46,492438361,0.28261359009606624,9984.425476994842,0.0,460.0254838772665,11492.001384207966,0.6791305992731103,0.32086940072688974,0.485152002983649,0.0,0.19167728494886102,0.7682533544710307,265425.52076683275,192629.74216547498
1,False,252,4254108124,0.2824498083298669,4112.319574446623,0.0,715.4340253509623,1348.3473974201268,0.0,1.0,0.1947929642531328,0.0,0.29809751056290096,0.2425221125407988,262246.7775151174,194041.44386254676
1,False,39,1087098662,0.2819759550245752,10533.445002880437,0.0,387.0868041912093,924.6123450793408,0.0,1.0,0.5122994666748688,0.0,0.16128616841300386,0.15001594324399856,265054.7188779017,192318.38592651876
1,False,79,89122648,0.2813438154098693,5449.127774278857,247.35862233179412,545.745408503613,684.6338361732578,0.0,1.0,0.2608943511000421,0.1528565314133551,0.22739392020983876,0.07636070823254365,261086.89553489967,189166.4575301277
1,False,190,537091526,0.28115327720990174,9299.747512388529,70.49837158993363,367.7830736893601,3747.298281838565,0.2844310613954967,0.7155689386045033,0.45129661295112516,0.04356483089185593,0.1532429473705667,0.49326915632628504,262682.9713678424,193360.8529372239
1,False,36,125537854,0.27844368710463063,15000.92753317264,0.0,480.08481636278293,1002.8429065778387,0.6520408460568201,0.3479591539431799,0.7332038499691322,0.0,0.20003534015115956,0.1699286565602236,264578.0355644207,192471.45625904293
1,False,281,6790773380,0.2783139722414674,3286.3371587236297,117.43659879467023,720.8745953074206,1140.0614230472452,0.07273343203064647,0.9272665679693535,0.15395046852539698,0.0725705495264952,0.3003644147114252,0.20137345949583488,266750.0613723608,195348.95235794922
1,False,56,3814498678,0.27815937874341107,10695.672292199039,0.0,506.8071699966729,1543.0486814033397,0.37932944913077576,0.6206705508692243,0.5203211475784719,0.0,0.21116965416528036,0.2756023247468212,265260.6446966396,192793.60428868694
1,False,208,282918609,0.27766575781511627,7056.348472946644,0.0,454.3112042576044,3074.9676339793564,0.10601425878794477,0.8939857412120552,0.3403668716638238,0.0,0.18929633510733518,0.44475275318211915,264339.5964976061,194697.89616820385
1,False,179,278709185,0.27757039319086896,9883.378003577893,0.0,355.0282430947482,1279.6799179024788,0.006024315495224363,0.9939756845047757,0.480155491044932,0.0,0.14792843462281174,0.2297035268228028,262630.6752392341,192955.76972390295
1,False,361,5885970359,0.2763885719785032,926.2347440205697,196.5513108192851,862.9430241220629,518.4296207639613,0.0,1.0,0.037250075206302975,0.12145989225426916,0.35955959338419285,0.008227411327115897,260847.29308981026,198390.48528911895
1,False,193,4253445043,0.2760333691190061,4126.532403340845,0.0,707.5002366528518,1089.1668776943359,0.0,1.0,0.19549574846783452,0.0,0.29479176527202156,0.1901751331663061,262269.65545526746,193903.8158881072
1,False,31,27779539,0.274703629860895,6947.639297189275,0.0,454.05367234800985,1851.468779423971,0.0,1.0,0.33499151020101386,0.0,0.1891890301450041,0.3202971576269058,262345.6631683039,192509.1712898651
1,False,74,6293372112,0.2730067551354213,3647.5601259733344,58.30900925223598,698.4723974427694,925.526980174958,0.0,1.0,0.17181192321961394,0.03603235181545723,0.2910301656011539,0.15025833887945486,260729.23359082924,187942.32406496847
1,False,411,768942470,0.2724565611523774,3071.5834131221523,430.14059111784945,385.7849397221829,1467.6338609646743,0.0,1.0,0.1433315028303874,0.2658075880216186,0.16074372488424288,0.26331253028279045,265198.0163237626,198523.70540736947
1,False,130,7868538340,0.2723485696202916,2807.4773223299453,22.767380380049296,740.9213895355057,1133.3879078829311,0.0,1.0,0.1302722031655054,0.014069219667607644,0.308717245639794,0.19993386797751336,266653.8821339804,193094.7923785681
1,False,191,537091604,0.27217329383769523,7235.205047131507,0.0,406.98227767553897,2047.6943366368105,0.0,1.0,0.3492108236995686,0.0,0.16957594903147458,0.3450074948519168,262825.5075044902,193556.43552941407
1,False,124,5718483822,0.2720685493715253,3101.840428164087,22.767380380049296,719.2243109602944,10874.489909862354,0.5505146831137094,0.44948531688629056,0.14482762669944405,0.014069219667607644,0.299676796233456,0.7546992991610352,266597.5699607851,192744.39640045792
1,False,394,6506547598,0.27200603724973227,4056.713096022645,0.0,786.6617566458397,639.6812203144397,0.03484727143360469,0.9651527285663953,0.1920433810728688,0.0,0.32777573193576653,0.059717954042123586,264767.1319804225,197094.8733390169
1,False,270,7900431834,0.2709397751207287,2975.6509001836234,480.7863455245729,731.9811417271474,995.1661284552895,0.55,0.44999999999999996,0.13858791122933226,0.29710439213722484,0.3049921423863114,0.16804457492892713,268276.9836643019,193192.33414138592
1,False,201,701674149,0.2707572463361225,9837.52026473527,0.0,301.2626553641683,1388.3494748151886,0.0,1.0,0.47788795548108587,0.0,0.1255261064017368,0.24969212679210584,265207.47640821757,194593.75416438552
1,False,223,11288798763,0.2697149689662093,6645.4040786737105,164.65719674539662,276.32519885541365,2490.2918711760367,0.0,1.0,0.32004683294636754,0.10175076061422836,0.11513549952308902,0.3930125044485448,262818.6034046271,194621.17828236113
1,False,239,5863501312,0.26891330079136544,4129.678254284534,125.04395003494129,661.0764878058174,593.829136139639,0.0,1.0,0.19565130190490768,0.07727155130629633,0.27544853658575724,0.041493155148217074,260363.5001295828,192923.9721134968
1,False,26,29870096,0.26845240965495454,13185.825539930618,0.0,129.55298797893943,1052.1551953722553,0.0,1.0,0.6434521869879025,0.0,0.05398041165789143,0.18169807594217463,264019.6672845936,192143.3578992995
1,False,192,1173909735,0.26542475393169246,6802.795767424674,0.0,429.2245597338192,1591.6893255247503,0.0,1.0,0.32782940707025565,0.0,0.178843566555758,0.2832144589533811,262855.64418099954,193688.13753205846
1,False,425,5003680573,0.26518602820278303,361.19722909478355,9.89021090963086,432.366100223667,22780.457578790003,0.035770378190184686,0.9642296218098153,0.009310567233646181,0.006111706640105992,0.18015254175986126,0.9361759454310655,264123.57648352196,200034.2806191893
1,False,401,7938230539,0.2646730903025529,4530.202640690396,0.0,715.4048589980068,551.728879054783,0.0,1.0,0.21545610068663076,0.0,0.2980853579158362,0.02347726998892295,264721.65179542144,196957.74914127585
1,False,241,11905946424,0.26297053566890505,5010.331042288272,317.3367935508944,356.74713144503175,1074.5633631727044,0.02233245445185976,0.9776675455481403,0.23919709301013115,0.19609990181365447,0.14864463810209658,0.18686526908495293,260073.72182258105,192925.4222121511
1,False,204,1379664235,0.26209230802523803,7601.641380030213,0.0,292.9681544290421,2541.3426489212698,8.16877953291685e-06,0.9999918312204671,0.36733006458897965,0.0,0.12207006434543421,0.3979908624722171,264239.02853353834,194587.2287897116
1,False,393,294225278,0.26009157497908486,4779.431479666468,0.0,661.0683094395087,598.8980149907695,0.0,1.0,0.2277797623013866,0.0,0.2754451289331286,0.043575709455561065,264729.20214440976,197019.57079628098
1,False,30,1292989547,0.25849362234972906,2207.800088576027,0.0,522.4698374989968,4175.392986149193,0.006897554338287635,0.9931024456617124,0.10061985900975674,0.0,0.21769576562458198,0.5198109973177364,262387.3717793679,192379.68884729545
1,False,219,626949120,0.2582586175952246,9812.885270489258,0.0,156.85834501068246,2247.215599038207,0.0,1.0,0.47666982464913,0.0,0.06535764375445102,0.36781595163618236,264621.9659050961,195133.6893023964
1,False,14,3962518479,0.25795160467921674,2181.9778515681314,0.0,308.03023641048503,17216.126149804193,0.0,1.0,0.09934302237909746,0.0,0.1283459318377021,0.8674462746831643,262432.42802861356,191913.47373927903
1,False,357,3856372872,0.25743095302396873,1445.687770304721,207.8467776772198,727.8614598004167,5977.928303342212,0.6294122092121521,0.37058779078784787,0.06293555906518085,0.12843998402678256,0.30327560825017363,0.607868220267218,261751.17023034085,195898.50646273344
1,False,404,12158723723,0.2567486458574699,7117.521885908679,299.24648138057734,297.4862806681559,533.0734168933333,0.0,1.0,0.3433917240214445,0.18492090047352597,0.12395261694506497,0.015050741804498193,265274.6608356422,197132.44659063744
1,False,60,4553951115,0.2553468857096951,12824.806858893508,0.0,261.94484115136027,1026.0280075862122,0.3098401758106996,0.6901598241893003,0.625600833669461,0.0,0.10914368381306677,0.1755326303164618,265449.1916736619,192909.10567520763
1,False,19,28514999,0.2550723296732692,1351.4126714765127,0.0,634.4487621871452,3148.466756376748,0.07378730134460186,0.9262126986553981,0.05827392190701854,0.0,0.2643536509113105,0.4505481506180148,262804.59976212715,192000.96923249803
1,False,54,7817741427,0.2541126569221015,10654.555044656852,0.0,339.76747453538064,3065.0427176797793,0.5056881682553687,0.49431183174463134,0.5182880159099145,0.0,0.1415697810564086,0.44395958143091996,265457.3298752711,192758.9679679636
1,False,221,4989129829,0.252665196707005,6976.927701656597,113.70651142875204,421.15067811234377,525.0241294363918,0.0,1.0,0.3364397390150398,0.0702655228763296,0.17547944921347658,0.011323646433404656,263343.1250737285,195416.4568118783
1,False,105,1428118680,0.25208840834886004,2901.4022795289015,0.0,555.9779079362722,1882.8598158221303,0.0,1.0,0.13491652680981484,0.0,0.23165746164011344,0.32442118330851666,261223.85343295507,192905.910697387
1,False,24,6937805045,0.2512422961517942,8038.730051336548,0.0,321.80800407823335,1125.3586840613166,0.0,1.0,0.388942863906075,0.0,0.13408666836593056,0.1981905602420697,263579.713581894,192105.90546472956
1,False,389,762537675,0.24987627314272104,10372.00498663926,88.73293881137968,309.1183988643194,984.4333781715952,0.3001199728537456,0.6998800271462544,0.5043167141996306,0.05483297538190406,0.12879933286013306,0.16538599367735377,264755.5011540404,195504.73122090418
1,False,150,12873459156,0.24918941704156727,6725.719754973194,202.62385079712578,396.3470611380587,4528.065985900625,0.6068527343029388,0.39314726569706115,0.3240182161183211,0.12521244952974017,0.16514460880752446,0.539707138192391,265854.96206939046,193070.47519755346
1,False,275,1178993587,0.2487388704232637,1223.4439222142712,0.0,580.8027380722443,2729.251944301598,0.0,1.0,0.05194622897368664,0.0,0.24200114086343513,0.41549168283152305,271763.4873250283,195805.410955634
1,False,344,11929470826,0.24706058412544102,2865.693621123096,7.386934662567556,475.4121001534308,2832.3716228547364,0.021769399114324843,0.9782306008856752,0.13315083458608182,0.00456479422327388,0.1980883750639295,0.4245904824943057,265704.0703279953,198678.3603888723
1,False,128,6932392652,0.24694897401095997,3018.422520537614,22.767380380049296,726.7629665159002,792.288511061643,0.16348043882653968,0.8365195611734604,0.14070284695716748,0.014069219667607644,0.3028179027149584,0.1121544348267553,266559.1521307564,193037.8998293514
1,False,160,10994555853,0.2462706260569432,3139.000157169825,0.0,628.3438181275678,825.2183368294129,0.0,1.0,0.14666507026273373,0.0,0.2618099242198199,0.12213642316468493,266373.54771629564,193218.2617982175
1,False,374,6142060870,0.24481159040088166,1439.4961034615562,0.0,577.9970596883848,2811.096961721168,0.0632120490935589,0.9367879509064411,0.06262939864121084,0.0,0.24083210820349366,0.4227407230059793,259221.57722982208,197663.65693587245
1,False,163,1306031439,0.2441517992825214,2553.473682949592,0.0,613.3516265632004,1061.388427409991,0.0,1.0,0.1177124411672541,0.0,0.25556317773466686,0.18384039955203815,266294.9570782369,193579.90656948017
1,False,94,1259624439,0.2423234444049428,1339.9576900078919,436.2153507455317,437.64490082914716,588.5738680532131,2.696956263989431e-05,0.9999730304373601,0.057707505452155,0.2695615169411121,0.18235204201214464,0.039315200776955384,261418.36185778974,190652.11830080795
1,False,41,1084310356,0.2398373181807446,3743.2457229471906,0.0,350.64627460579106,3546.1049043964913,0.018852843479151542,0.9811471565208485,0.17654330552415104,0.0,0.1461026144190796,0.47972895656197706,265415.0053646402,192333.2591868796
1,False,267,1248310219,0.23784458191170121,2784.4319171423185,0.0,746.4519950604606,2819.6137156662476,0.5473890854421337,0.4526109145578663,0.12913267301933912,0.0,0.31102166460852526,0.42348290008636646,258928.59505078578,196977.50816564477
1,False,102,11403486273,0.23716340197654817,6386.609750501914,211.47290783060387,269.04506077880563,927.1096731452066,0.10331354207691927,0.8966864579230808,0.30725018492878603,0.13068076978340837,0.11210210865783568,0.15067721778666923,261982.57522885865,192803.0889034149
1,False,177,469780363,0.23428654212014685,8013.396954307946,0.0,242.42670845335533,976.6526376988786,0.0,1.0,0.38769021386478403,0.0,0.10101112852223139,0.16344047938297465,262756.16589671175,192730.97803343652
1,False,28,1124819152,0.2341827389134829,1316.2850381208912,0.0,518.6907458268395,2240.0008905937857,0.0027581997444253016,0.9972418002555747,0.05653695972968619,0.0,0.21612114409451644,0.36702709304181624,263027.5798952143,192055.57485151498
1,False,47,247649554,0.2340057689503215,13047.218228068034,0.0,224.4623076446404,2490.43347645913,0.7002695050717269,0.2997304949282731,0.636598447205046,0.0,0.09352596151860017,0.393026454090449,265252.2165425089,192639.51753246444
1,False,315,7935119949,0.23281639288156925,857.3670176501951,193.92841802754288,515.6276874235253,5694.150065413622,0.43451723605758175,0.5654827639424183,0.03384476079945948,0.11983906217915245,0.21484486975980222,0.5959340398768413,267234.5944037819,196862.1927084799
1,False,7,7161891027,0.23107459432282043,1861.3879141603006,0.0,269.79339391395536,8772.711516394653,0.007884875092643621,0.9921151249073564,0.08349075615685186,0.0,0.11241391413081474,0.7019936494838849,262653.78891002625,191776.67631938774
1,False,53,9930128709,0.23042864993079407,11449.88919827721,0.0,414.4603295750086,877.6719697738134,0.6389538246574133,0.36104617534258665,0.5576150417073447,0.0,0.17269180398958692,0.13724302459231671,265398.72970646276,192721.0963261696
1,False,149,1171398052,0.23031521466301283,7607.903478633237,282.56675048620264,341.7621810590899,1459.340601000304,0.6128807551203684,0.38711924487963156,0.3676397076643916,0.1746135750793766,0.1424009087746208,0.26192270116447713,265828.9799213768,193047.51087109407
1,False,145,1171397967,0.229939668356133,7774.646698579121,0.0,257.7578452704711,811.5121824077692,0.0,1.0,0.3758846885727413,0.0,0.10739910219602962,0.11803089763172876,265723.3376216833,192904.89375263394
1,False,322,3779851983,0.22950323585062193,3144.038867245955,30.770222077289098,387.223550025421,1993.865599595107,0.020670680877144146,0.9793293191228558,0.14691422023353246,0.0190146168070265,0.16134314584392542,0.33847278192654406,269357.3837526212,197301.79743175843
1,False,266,575899184,0.22933581644832693,2697.7155396279845,0.0,769.1991539162685,1787.3697399772866,0.549984547259628,0.450015452740372,0.1248447932645942,0.0,0.3204996474651119,0.3116545353532609,258875.22040187733,196959.19860612584
1,False,309,1178993587,0.22872866658026514,1223.4439222142712,0.0,580.8027380722443,1209.0209112007487,0.00038510294137163815,0.9996148970586284,0.05194622897368664,0.0,0.24200114086343513,0.2157747473429088,271704.76477150194,196099.9295875508
1,False,77,498554238,0.22776315749830425,3154.3586162825263,0.0,403.37469242939903,1778.9143725771455,0.0,1.0,0.14742450265348997,0.0,0.1680727885122496,0.310491415627064,261515.55718469078,188338.53568133272
1,False,99,3964853485,0.2262015976586885,2919.5976706826373,0.0,470.45804274915145,1163.135086509215,0.0,1.0,0.13581623747110108,0.0,0.1960241844788131,0.20628676372943006,261069.64012147486,192637.42688287565
1,False,43,4997954237,0.2252582237697116,2832.5580323252057,0.0,435.2506100768645,7610.586626958159,0.40298168479393676,0.5970183152060633,0.13151237338139715,0.0,0.18135442086536022,0.6671214922668174,265354.08246581885,192432.27683167963
1,False,95,7647945420,0.22325826274817942,1709.60181111566,90.32074062810256,536.9741842733595,678.1440617366851,0.0,1.0,0.07598536240133946,0.05581416567148503,0.22373924344723312,0.07402659754721264,261802.76626224632,191307.88796336102
1,False,18,651451848,0.22302377769440332,1824.1257604732275,0.0,534.8108354467286,1525.7438325016271,0.09724630681317459,0.9027536931868254,0.08164824798258474,0.0,0.22283784810280358,0.2728361953808238,262636.67295687454,191970.13979321806
1,False,8,12089694756,0.22259234877858594,1791.8247607422545,0.0,273.1680858604748,6043.402670339507,0.0,1.0,0.08005105484820173,0.0,0.11382003577519782,0.6105412349886644,262412.4506680012,191782.1803462777
1,False,44,310025488,0.2212022022054611,12367.758964023593,0.0,239.1754421102641,1269.2040982512958,0.6202936427050804,0.37970635729491964,0.6030011071640781,0.0,0.09965643421261004,0.22768771358109482,265205.9359906545,192569.25555294685
1,False,307,1178993587,0.2200952369864918,1223.4439222142712,0.0,580.8027380722443,1392.2120497456544,0.12131814827205835,0.8786818517279417,0.05194622897368664,0.0,0.24200114086343513,0.2503734967358623,271902.74544702744,196083.67774249913
1,False,112,492438651,0.2197766661337937,3149.212644229845,0.0,513.0810534239579,1029.227628571227,0.12800457163939788,0.8719954283606022,0.1471700488811385,0.0,0.21378377225998246,0.17629604617512779,265656.03584765084,192358.6282492773
1,False,330,265091011,0.21912093781200936,3555.4049373188122,121.04037473228158,317.38009565315195,1036.9857049701056,0.0,1.0,0.1672551096273821,0.07479752138064502,0.13224170652214665,0.17813729001545275,269771.3986085049,197498.18171397236
1,False,367,5876784791,0.21825392566192242,2231.8901034644955,297.78282536953014,528.4504645151712,789.3974353956354,0.38112482119835916,0.6188751788016409,0.1018110421529259,0.18401642672233048,0.220187693547988,0.11125836587511839,262037.12719473953,196319.16764304097
1,False,66,10931965478,0.21823423554084936,2907.154091601288,0.0,511.33993762057753,639.6572913977451,1.5366884245665873e-06,0.9999984633115754,0.13520093765866756,0.0,0.2130583073419073,0.05970878741195382,261034.43314826343,187456.1659211554
1,False,424,9026674924,0.21793615572739272,306.59653819855663,0.0,397.2715616659733,3915.1547855460058,0.0,1.0,0.006610717403660879,0.0,0.1655298173608222,0.5040208530233166,263882.621620599,199805.18807701676
1,False,33,29870095,0.21770476445581302,14001.544044733939,0.0,68.71573868816694,1510.783156732768,0.5754722965021655,0.42452770349783453,0.6837871613327289,0.0,0.028631557786736223,0.27041938724789294,264089.9822594785,192226.6180135063
1,False,236,11403449367,0.2173603057324947,5687.124775619632,70.49837158993363,283.86952411608127,747.1292719825063,0.029737463227068748,0.9702625367729313,0.2726626300917518,0.04356483089185593,0.11827896838170053,0.09776972505799848,261964.71410888524,192915.32189599518
1,False,399,6581173472,0.21687516770535048,3511.3129213540424,0.0,262.89366193403765,4708.081938372053,0.14882735966775737,0.8511726403322426,0.16507488406883666,0.0,0.10953902580584902,0.5492731653601929,264467.4667663514,196614.20072507297
1,False,13,688512017,0.21577931819106194,1386.7879701768604,0.0,582.3476337220832,659.4263942801471,0.0,1.0,0.060023130435594374,0.0,0.24264484738420133,0.06716753150262536,262841.1570059088,191889.14845327463
1,False,178,1788950578,0.2157126987519145,8640.98798174732,0.0,178.02905903955713,550.5792128849689,0.0,1.0,0.4187228162168833,0.0,0.07417877459981546,0.022966256686116727,262676.40317812504,192744.03557692224
1,False,32,243345871,0.21520766712427897,9080.532884848271,0.0,114.60212050344518,695.3274579047325,0.0,1.0,0.44045706925341427,0.0,0.047750883543102154,0.08015899856355241,262640.1359782558,192719.67385313014
1,False,278,1178993587,0.21399430940699754,1223.4439222142712,0.0,580.8027380722443,661.7947314270169,0.0,1.0,0.05194622897368664,0.0,0.24200114086343513,0.0680460726688613,271715.6651743863,196048.2301252972
1,False,342,11929470814,0.21387328040171802,2045.636850336083,0.0,547.0101518709967,594.6862063504285,0.0,1.0,0.0926013452509458,0.0,0.22792089661291526,0.041846527063627424,265707.1772742856,198549.75580167153
1,False,400,6581173473,0.21366676903491516,3682.5842242191975,0.0,238.6042794232565,2479.0887830934557,0.0,1.0,0.17354376587842205,0.0,0.0994184497596902,0.3919063595535466,264506.9608126538,196623.85103337117
1,False,98,5299246782,0.21356249633321966,3791.0702417361813,0.0,294.0277152877312,1621.4795210552743,0.0,1.0,0.17890809279702613,0.0,0.12251154803655467,0.28776258559192563,261636.48495849725,192587.63008229117
1,False,113,492438570,0.21350917590436497,2756.125297898332,0.0,517.7376291771931,536.7396001094489,0.0,1.0,0.12773299070948363,0.0,0.21572401215716377,0.016729728996027083,265934.84643530584,192382.6781059959
